,Customer ID,Gender,Age,Married,Number of Dependents,City,Population,Satisfaction Score,Quarter,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
29,9313-CDOGY,nan,nan,nan,nan,nan,nan,nan,Q3,nan,1.0,Offer E,Yes,11.25,No,nan,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.2,nan,0.0,0.0,11.25,31.45,nan
30,3771-PZOBW,Male,47.0,No,0.0,nan,30540,4.0,Q3,0.0,4.0,None,Yes,6.86,No,No,None,0.0,No,No,nan,No,No,No,No,No,One Year,No,Credit Card,19.95,68.2,nan,0.0,27.44,95.64,nan
31,5307-DZCVC,Male,nan,No,0.0,Campo,3133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32,1729-VLAZJ,Male,66.0,No,0.0,Simi Valley,64802,5.0,Q3,0.0,nan,Offer A,Yes,2.37,Yes,No,None,nan,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.1,1789.9,0.0,0.0,170.64,1960.54,nan
33,7558-IMLMT,nan,39.0,No,0.0,Los Angeles,nan,2.0,nan,0.0,4.0,None,Yes,28.89,No,Yes,DSL,3.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,299.7,0.0,0.0,115.56,415.26,nan
34,3389-KTRXV,Female,32.0,No,3.0,nan,nan,nan,nan,0.0,1.0,None,Yes,nan,No,Yes,Fiber Optic,57.0,No,nan,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.35,79.35,0.0,0.0,nan,nan,nan
35,4800-VHZKI,Male,32.0,Yes,0.0,Palmdale,67232,4.0,Q3,2.0,17.0,Offer D,Yes,45.35,No,Yes,DSL,11.0,Yes,Yes,No,nan,No,Yes,Yes,Yes,One Year,No,nan,64.8,1175.6,0.0,0.0,770.95,1946.55,nan
36,6429-SHBCB,Female,62.0,No,0.0,Yucca Valley,20486,3.0,Q3,0.0,12.0,None,No,0.0,No,Yes,Cable,24.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,60.65,743.3,nan,0.0,0.0,702.89,nan
37,2592-YKDIF,Female,nan,Yes,2.0,Cedarville,857,5.0,Q3,10.0,72.0,None,Yes,14.17,No,No,nan,0.0,No,No,No,No,No,No,No,nan,Two Year,No,Bank Withdrawal,20.1,1460.85,0.0,0.0,1020.24,2481.09,nan
38,0980-FEXWF,nan,nan,nan,nan,Yorba Linda,39458,3.0,Q3,0.0,35.0,None,Yes,20.39,Yes,Yes,DSL,nan,Yes,No,No,No,No,nan,No,Yes,Two Year,No,Credit Card,55.25,1924.1,0.0,0.0,713.65,2637.75,nan
39,8670-MEFCP,Male,21.0,nan,3.0,Winton,11463,4.0,nan,nan,58.0,None,No,nan,No,Yes,Cable,52.0,Yes,Yes,Yes,No,Yes,No,No,nan,One Year,No,Mailed Check,50.0,2919.85,0.0,0.0,0.0,nan,nan
40,4664-NJCMS,Female,40.0,Yes,0.0,Rodeo,8506,2.0,Q3,1.0,47.0,nan,nan,44.26,nan,Yes,Cable,23.0,No,No,Yes,nan,No,nan,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.3,4045.65,0.0,0.0,2080.22,6125.87,nan
41,7319-ZNRTR,Male,58.0,Yes,0.0,Marshall,406,nan,Q3,1.0,40.0,Offer B,nan,16.33,Yes,Yes,Fiber Optic,23.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,nan,3706.95,41.85,0.0,653.1999999999998,nan,nan
42,3877-JRJIP,Male,20.0,No,0.0,Linden,nan,3.0,Q3,0.0,68.0,None,Yes,5.84,Yes,No,nan,nan,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.55,1657.4,0.0,0.0,397.12,2054.52,nan
43,1552-TKMXS,Male,nan,Yes,1.0,Ojai,21633,4.0,Q3,2.0,nan,Offer A,nan,35.9,Yes,Yes,Cable,59.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,nan,5445.95,nan,0.0,nan,7958.95,nan
44,6297-NOOPG,Female,54.0,Yes,0.0,Irvine,6301,4.0,Q3,nan,nan,Offer B,Yes,21.15,Yes,Yes,Fiber Optic,24.0,No,Yes,nan,No,No,No,No,Yes,nan,Yes,Bank Withdrawal,81.55,5029.05,0.0,0.0,1332.4499999999996,6361.5,nan
45,1919-RTPQD,Male,65.0,No,0.0,Somerset,2958,4.0,Q3,0.0,67.0,None,nan,nan,No,Yes,Fiber Optic,11.0,Yes,Yes,No,Yes,Yes,nan,Yes,Yes,Two Year,Yes,nan,105.05,7171.7,0.0,0.0,2293.41,9465.11,nan
46,1088-CNNKB,Female,70.0,No,0.0,nan,nan,1.0,Q3,0.0,9.0,None,nan,nan,Yes,Yes,Fiber Optic,27.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,622.9,33.25,0.0,158.04,747.6899999999998,nan
47,2187-PKZAY,Female,29.0,Yes,0.0,Ione,9752,5.0,Q3,6.0,46.0,None,Yes,2.0,Yes,Yes,Fiber Optic,nan,No,nan,Yes,Yes,Yes,Yes,nan,Yes,nan,Yes,Credit Card,108.9,4854.3,0.0,nan,92.0,4946.3,nan
48,2466-NEJOJ,nan,nan,nan,nan,Thousand Oaks,33057,3.0,Q3,1.0,16.0,None,Yes,46.86,No,nan,None,0.0,No,No,No,No,nan,No,No,No,Month-to-Month,No,nan,19.6,314.45,nan,0.0,749.76,1037.38,nan
49,2969-VAPYH,Female,50.0,No,0.0,Rio Oso,947,nan,Q3,0.0,nan,None,Yes,41.08,Yes,Yes,Fiber Optic,25.0,No,No,No,No,No,No,No,Yes,nan,nan,nan,nan,136.05,nan,nan,82.16,218.21,nan
50,4971-PUYQO,Female,65.0,No,0.0,Byron,10153,1.0,Q3,nan,14.0,Offer D,Yes,16.36,Yes,Yes,Fiber Optic,6.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.95,1101.85,nan,0.0,nan,1330.89,nan
51,9638-JIQYA,Female,63.0,No,nan,Cedar Glen,455,4.0,Q3,0.0,50.0,Offer B,Yes,37.95,No,No,nan,0.0,No,No,No,No,nan,No,nan,No,One Year,No,Bank Withdrawal,19.75,989.05,0.0,0.0,1897.5,2886.55,nan
52,3251-YMVWZ,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
53,8680-CGLTP,Male,50.0,No,0.0,nan,nan,2.0,Q3,nan,1.0,None,Yes,22.86,No,Yes,Fiber Optic,25.0,No,nan,No,No,nan,nan,No,No,Month-to-Month,Yes,Bank Withdrawal,69.8,69.8,0.0,10.0,22.86,102.66,nan
54,6521-YYTYI,Male,73.0,Yes,0.0,Middletown,7789,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55,9314-IJWSQ,Female,49.0,nan,0.0,Pasadena,10253,4.0,Q3,5.0,34.0,Offer C,Yes,11.52,Yes,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,24.7,780.2,0.0,0.0,391.68,1171.88,nan
56,9953-ZMKSM,Female,31.0,Yes,0.0,La Puente,30802,2.0,Q3,1.0,48.0,None,No,0.0,No,Yes,DSL,22.0,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,34.7,nan,0.0,0.0,0.0,nan,nan
57,6265-SXWBU,Male,40.0,No,0.0,Crestline,10484,nan,Q3,0.0,nan,Offer E,Yes,15.53,nan,Yes,Fiber Optic,14.0,No,No,Yes,No,nan,nan,Yes,nan,Month-to-Month,Yes,nan,94.05,811.65,0.0,0.0,139.76999999999998,951.42,nan
58,4223-WOZCM,nan,nan,nan,nan,Pescadero,2055,nan,Q3,0.0,1.0,None,nan,0.0,No,nan,DSL,12.0,No,No,No,No,No,No,No,Yes,nan,nan,Bank Withdrawal,24.6,24.6,0.0,0.0,0.0,nan,nan
59,9619-GSATL,nan,nan,nan,nan,San Jose,nan,3.0,nan,0.0,20.0,None,Yes,3.8,No,Yes,Fiber Optic,26.0,nan,No,No,No,No,No,No,nan,Month-to-Month,nan,Credit Card,70.55,1493.55,17.6,0.0,76.0,nan,nan
60,0129-KPTWJ,nan,62.0,Yes,0.0,nan,nan,nan,Q3,4.0,29.0,None,Yes,39.5,Yes,Yes,Fiber Optic,16.0,No,Yes,Yes,No,No,No,nan,No,Month-to-Month,Yes,nan,85.8,2440.25,0.0,150.0,1145.5,3735.75,nan
61,7010-BRBUU,Male,nan,nan,nan,Santa Monica,nan,3.0,Q3,2.0,54.0,Offer B,Yes,46.7,No,Yes,Fiber Optic,75.0,No,Yes,No,Yes,No,No,No,nan,Two Year,Yes,Bank Withdrawal,79.95,4362.05,0.0,0.0,2521.8,6883.85,nan
62,1303-SRDOK,Male,19.0,Yes,1.0,nan,nan,nan,Q3,3.0,nan,Offer A,Yes,nan,No,nan,None,0.0,nan,No,No,No,nan,nan,No,No,nan,No,Bank Withdrawal,21.0,1493.75,0.0,0.0,410.4,1904.15,nan
63,5394-SVGJV,nan,nan,nan,nan,San Diego,46086,3.0,Q3,0.0,1.0,None,Yes,22.48,No,Yes,Fiber Optic,5.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.65,79.65,nan,0.0,22.48,102.13,nan
64,5726-CVNYA,Female,50.0,No,0.0,nan,43019,3.0,Q3,0.0,53.0,None,nan,2.51,Yes,Yes,Fiber Optic,19.0,Yes,Yes,nan,No,nan,No,No,No,Month-to-Month,No,Bank Withdrawal,90.8,4921.2,0.0,60.0,133.03,5114.23,nan
65,0567-XRHCU,Male,27.0,Yes,0.0,West Covina,30458,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
66,5299-SJCZT,Male,48.0,Yes,0.0,Long Barn,683,nan,Q3,1.0,53.0,Offer B,Yes,15.77,No,nan,Fiber Optic,9.0,nan,Yes,No,No,nan,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.25,4867.95,0.0,0.0,835.81,5703.76,nan
67,3091-FYHKI,Female,40.0,No,0.0,Seeley,1632,2.0,Q3,0.0,9.0,None,Yes,41.92,nan,Yes,Cable,29.0,nan,No,No,No,nan,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.2,403.35,0.0,0.0,377.28,780.6300000000001,nan
68,5515-IDEJJ,Male,45.0,No,0.0,March Air Reserve Base,1005,4.0,Q3,0.0,68.0,None,Yes,nan,Yes,No,None,0.0,nan,No,No,No,nan,No,No,No,nan,Yes,Bank Withdrawal,24.15,1498.85,0.0,0.0,2569.72,4068.57,nan
69,9644-KVCNC,Female,35.0,No,nan,Templeton,7918,4.0,Q3,0.0,nan,None,Yes,35.41,nan,Yes,nan,25.0,nan,No,Yes,No,nan,No,No,Yes,Month-to-Month,nan,Bank Withdrawal,80.45,137.1,nan,0.0,70.82,207.92,nan
70,5233-AOZUF,Male,26.0,Yes,1.0,Sacramento,25355,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
71,2812-SFXMJ,Male,69.0,No,0.0,nan,nan,nan,Q3,0.0,36.0,Offer C,Yes,23.33,Yes,Yes,Fiber Optic,23.0,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,nan,3186.7,nan,0.0,839.8799999999999,4026.58,nan
72,3156-QLHBO,nan,nan,nan,nan,nan,nan,4.0,Q3,0.0,7.0,None,No,0.0,No,nan,DSL,26.0,No,Yes,No,nan,No,Yes,No,nan,Two Year,Yes,Bank Withdrawal,44.4,265.8,0.0,0.0,nan,265.8,nan
73,4445-KWOKW,Male,61.0,Yes,nan,Los Angeles,30568,1.0,Q3,1.0,47.0,None,Yes,31.35,nan,Yes,Fiber Optic,16.0,No,Yes,No,No,nan,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,nan,4749.15,nan,0.0,nan,6222.5999999999985,nan
74,4250-ZBWLV,Male,22.0,No,0.0,North Hollywood,36625,nan,Q3,0.0,2.0,None,nan,44.31,nan,Yes,DSL,73.0,nan,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,54.4,114.1,0.0,nan,nan,202.72,nan
75,9847-HNVGP,Male,26.0,Yes,0.0,nan,nan,3.0,Q3,2.0,61.0,None,Yes,20.34,No,Yes,Cable,51.0,Yes,Yes,nan,Yes,Yes,nan,Yes,No,Two Year,Yes,Credit Card,81.05,4747.65,0.0,0.0,1240.74,5988.3899999999985,nan
76,0022-TCJCI,Female,37.0,Yes,0.0,Stockton,30814,3.0,nan,2.0,55.0,Offer B,Yes,5.08,Yes,Yes,Fiber Optic,nan,nan,nan,No,No,nan,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,4959.6,0.0,0.0,279.4,5239.0,nan
77,6180-YBIQI,Female,61.0,No,0.0,Compton,51387,nan,Q3,nan,31.0,None,Yes,nan,No,Yes,DSL,27.0,nan,Yes,Yes,nan,Yes,Yes,nan,No,Two Year,No,Credit Card,79.2,2497.2,0.0,70.0,792.67,nan,nan
78,1099-GODLO,Male,53.0,No,0.0,Visalia,44741,nan,Q3,nan,nan,None,Yes,11.61,No,No,None,0.0,No,No,No,No,nan,No,No,No,nan,Yes,Mailed Check,20.45,20.45,0.0,0.0,11.61,32.06,nan
79,7228-PAQPD,Male,22.0,Yes,nan,Canyon Country,59259,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
80,3336-JORSO,Male,77.0,Yes,0.0,Santa Barbara,31727,2.0,Q3,1.0,43.0,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,nan,No,nan,Yes,Yes,nan,Yes,No,nan,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,0.0,0.0,624.36,5312.259999999998,nan
81,0946-FKYTX,nan,nan,nan,nan,Los Angeles,49431,2.0,Q3,0.0,41.0,None,Yes,10.43,Yes,Yes,Fiber Optic,22.0,No,Yes,Yes,No,Yes,nan,Yes,No,nan,Yes,Bank Withdrawal,106.3,4443.45,0.0,nan,427.63,5001.08,nan
82,8642-GVWRF,Female,30.0,No,0.0,Castro Valley,41698,nan,Q3,nan,1.0,Offer E,Yes,15.44,No,Yes,Fiber Optic,51.0,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,90.55,90.55,0.0,nan,15.44,165.99,nan
83,4398-HSCJH,Male,45.0,Yes,nan,Cabazon,2355,nan,Q3,nan,72.0,Offer A,Yes,17.87,Yes,Yes,Fiber Optic,3.0,Yes,Yes,Yes,Yes,nan,Yes,Yes,Yes,Two Year,Yes,nan,116.95,8594.4,0.0,0.0,1286.64,nan,nan
84,0962-CQPWQ,Male,39.0,No,0.0,Culver City,15195,nan,Q3,0.0,1.0,None,Yes,25.77,No,Yes,Cable,5.0,No,No,No,Yes,nan,No,nan,Yes,Month-to-Month,nan,Credit Card,nan,49.05,0.0,0.0,nan,74.82,nan
85,8984-HPEMB,Male,53.0,Yes,0.0,Rio Vista,5246,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
86,7102-JJVTX,Female,nan,nan,1.0,Long Beach,37417,nan,Q3,7.0,14.0,None,Yes,40.22,No,Yes,Fiber Optic,nan,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,nan,nan,1152.8,0.0,0.0,nan,1715.88,nan
87,2207-QPJED,Male,37.0,No,3.0,Scotia,1125,3.0,Q3,0.0,1.0,None,Yes,17.89,No,No,None,0.0,No,No,No,No,nan,No,nan,No,Month-to-Month,Yes,Credit Card,19.2,nan,nan,nan,nan,37.09,nan
88,5923-GXUOC,nan,nan,nan,nan,Yucca Valley,20486,nan,Q3,1.0,72.0,None,Yes,17.3,Yes,Yes,nan,23.0,Yes,Yes,Yes,No,Yes,Yes,No,Yes,nan,Yes,nan,nan,5981.65,0.0,0.0,1245.6,7227.25,nan
89,6261-RCVNS,Female,60.0,No,0.0,Valley Springs,11266,nan,nan,0.0,3.0,nan,Yes,40.98,No,No,None,0.0,No,nan,nan,No,No,No,nan,No,nan,nan,Bank Withdrawal,19.55,61.05,nan,0.0,122.94,183.99,nan
90,1442-OKRJE,Male,nan,No,0.0,Fillmore,16013,5.0,nan,0.0,71.0,None,Yes,6.75,Yes,Yes,Fiber Optic,15.0,No,No,Yes,Yes,No,nan,No,Yes,Two Year,Yes,Credit Card,86.4,6172.0,0.0,0.0,479.25,6651.25,nan
91,4018-PPNDW,Male,35.0,nan,2.0,Palermo,1254,3.0,nan,1.0,nan,Offer B,Yes,37.57,nan,Yes,DSL,15.0,Yes,Yes,No,Yes,nan,No,No,nan,nan,No,Bank Withdrawal,64.15,3491.55,0.0,nan,1991.21,5482.76,nan
92,9025-ZRPVR,Female,80.0,No,0.0,Winchester,4093,3.0,Q3,0.0,56.0,None,Yes,17.33,nan,Yes,Fiber Optic,16.0,No,Yes,Yes,Yes,Yes,nan,nan,Yes,nan,Yes,nan,99.9,nan,0.0,0.0,970.48,6676.78,nan
93,7845-URHJN,Male,21.0,Yes,1.0,nan,35586,nan,Q3,6.0,45.0,nan,Yes,17.23,No,No,None,0.0,No,No,No,No,No,No,No,nan,Two Year,No,Bank Withdrawal,19.2,903.7,0.0,0.0,775.35,1679.0500000000004,nan
94,4302-ZYFEL,Male,72.0,Yes,0.0,Spring Valley,7863,1.0,Q3,0.0,26.0,Offer C,nan,1.26,Yes,Yes,Fiber Optic,18.0,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,105.75,2710.25,0.0,90.0,32.76,2833.01,nan
95,3415-TAILE,Female,62.0,Yes,0.0,Modesto,47536,nan,Q3,1.0,11.0,Offer D,Yes,15.69,Yes,nan,nan,12.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.35,740.8,0.0,0.0,172.59,913.39,nan
